user_id,variant,assigned_at
u0012084,CONTROL,2019-06-13 23:07:38.881531
u0007981,TREATMENT,2019-06-15 14:25:35.269755
u0022061,CONTROL,2019-06-13 19:04:56.585516
u0023150,TREATMENT,2019-06-19 22:15:22.509189
u0000998,TREATMENT,2019-06-17 11:12:40.667068
u0007288,CONTROL,2019-06-21 05:13:48.763918
u0017027,CONTROL,2019-06-23 16:53:41.976995
u0017689,TREATMENT,2019-06-19 02:57:07.073839
u0015711,TREATMENT,2019-06-16 14:55:15.795527
u0000620,CONTROL,2019-06-14 06:58:34.932844
u0011292,CONTROL,2019-06-14 20:21:07.165607
u0008788,TREATMENT,2019-06-13 13:50:28.077152
u0023099,CONTROL,2019-06-08 18:53:55.144026
u0011470,CONTROL,2019-06-21 09:58:17.812754
u0008011,TREATMENT,2019-06-20 00:43:40.316073
u0013891,CONTROL,2019-06-13 04:16:36.523928
u0020877,CONTROL,2019-06-19 23:46:34.118742
u0017587,TREATMENT,2019-06-22 01:29:44.157322
u0023759,CONTROL,2019-06-18 21:21:37.932580
u0014574,TREATMENT,2019-06-12 22:57:02.080467
u0028268,TREATMENT,2019-06-23 13:34:14.598030
u0007136,CONTROL,2019-06-14 07:20:11.653356
u0010491,CONTROL,2019-06-06 20:05:54.530784
u0024318,TREATMENT,2019-06-08 07:13:38.859977
u0027210,CONTROL,2019-06-20 05:00:32.667712
u0008901,CONTROL,2019-06-13 17:57:19.926890
u0026788,CONTROL,2019-06-08 22:00:50.156645
u0016041,TREATMENT,2019-06-22 13:43:45.810906
u0010427,TREATMENT,2019-06-14 15:52:01.178944
u0019901,CONTROL,2019-06-23 21:16:58.460905
u0007039,CONTROL,2019-06-17 12:31:47.333572
u0006077,CONTROL,2019-06-16 22:36:41.026487
u0001057,TREATMENT,2019-06-20 16:11:28.595209
u0025672,TREATMENT,2019-06-08 12:38:44.344800
u0007279,CONTROL,2019-06-19 20:10:41.601770
u0020139,TREATMENT,2019-06-12 23:13:08.401218
u0008834,TREATMENT,2019-06-21 01:08:29.724971
u0012424,TREATMENT,2019-06-14 14:01:14.263159
u0008881,CONTROL,2019-06-10 05:11:04.117850
u0017064,TREATMENT,2019-06-11 14:00:37.197586
u0024270,CONTROL,2019-06-18 19:32:57.060115
u0008012,TREATMENT,2019-06-20 02:56:01.487638
u0024294,CONTROL,2019-06-22 13:11:54.722718
u0004673,TREATMENT,2019-06-13 21:33:24.031635
u0013893,CONTROL,2019-06-13 14:25:57.209983
u0001099,TREATMENT,2019-06-22 23:28:05.901507
u0011325,TREATMENT,2019-06-19 20:58:07.493339
u0011568,CONTROL,2019-06-18 18:58:47.143744
u0008040,TREATMENT,2019-06-24 10:55:25.132869
u0027204,TREATMENT,2019-06-19 00:14:04.715813
u0025428,TREATMENT,2019-06-13 18:22:31.109296
u0017163,TREATMENT,2019-06-10 13:02:55.845549
u0003139,CONTROL,2019-06-22 14:40:36.820917
u0000183,TREATMENT,2019-06-07 21:11:24.784448
u0007247,TREATMENT,2019-06-14 16:58:52.648985
u0022711,TREATMENT,2019-06-06 20:25:01.097781
u0024309,TREATMENT,2019-06-06 17:38:39.261451
u0001731,TREATMENT,2019-06-22 17:59:47.669554
u0000230,TREATMENT,2019-06-10 08:40:51.760342
u0017794,CONTROL,2019-06-17 23:12:00.702272
u0003033,TREATMENT,2019-06-06 19:00:50.231552
u0026140,TREATMENT,2019-06-18 22:57:23.953024
u0027141,TREATMENT,2019-06-08 13:12:51.675205
u0009903,TREATMENT,2019-06-11 09:12:18.776289
u0004648,TREATMENT,2019-06-10 07:28:25.540903
u0004738,TREATMENT,2019-06-23 16:40:15.953440
u0008058,TREATMENT,2019-06-09 05:58:46.678539
u0021983,TREATMENT,2019-06-19 03:07:08.963142
u0027167,TREATMENT,2019-06-14 17:38:45.999290
u0018192,TREATMENT,2019-06-14 04:11:03.658278
u0015670,TREATMENT,2019-06-10 04:39:01.752960
u0023183,TREATMENT,2019-06-22 19:46:08.434425
u0008768,CONTROL,2019-06-10 04:29:18.115232
u0013913,CONTROL,2019-06-16 15:33:59.085405
u0007282,TREATMENT,2019-06-20 10:23:58.763452
u0012007,TREATMENT,2019-06-19 15:47:56.310983
u0011447,TREATMENT,2019-06-21 05:07:06.903556
u0004739,TREATMENT,2019-06-23 21:25:42.847473
u0018172,CONTROL,2019-06-10 17:37:34.626574
u0009947,TREATMENT,2019-06-17 15:42:44.610230
u0017748,TREATMENT,2019-06-10 15:00:49.803083
u0012031,CONTROL,2019-06-23 20:38:32.210221
u0004360,TREATMENT,2019-06-21 04:18:57.784195
u0017770,CONTROL,2019-06-14 03:32:26.510783
u0008759,TREATMENT,2019-06-09 04:09:18.150493
u0000770,TREATMENT,2019-06-22 10:24:03.468870
u0022719,CONTROL,2019-06-08 15:48:43.526154
u0007056,CONTROL,2019-06-19 20:56:36.992549
u0004643,TREATMENT,2019-06-09 16:56:13.053330
u0012483,CONTROL,2019-06-23 02:03:56.253643
u0004712,CONTROL,2019-06-19 05:41:41.272519
u0011492,TREATMENT,2019-06-07 07:47:20.853382
u0012415,TREATMENT,2019-06-13 00:59:29.204801
u0028506,CONTROL,2019-06-18 08:20:30.361195
u0017602,TREATMENT,2019-06-12 22:31:58.311057
u0023766,TREATMENT,2019-06-20 00:20:10.639025
u0005424,CONTROL,2019-06-07 13:10:51.503432
u0020111,TREATMENT,2019-06-08 14:42:00.915164
u0017641,CONTROL,2019-06-12 18:20:47.966534
u0004698,CONTROL,2019-06-17 01:46:22.827418
u0022752,TREATMENT,2019-06-21 17:45:43.841253
u0004780,CONTROL,2019-06-06 19:29:26.477328
u0010396,CONTROL,2019-06-09 23:33:42.282497
u0008996,TREATMENT,2019-06-08 03:17:06.631914
u0016298,TREATMENT,2019-06-12 03:36:47.394308
u0025001,CONTROL,2019-06-19 00:35:24.741143
u0014889,TREATMENT,2019-06-20 00:29:53.119646
u0024714,TREATMENT,2019-06-11 10:32:04.874955
u0022329,CONTROL,2019-06-09 04:58:58.667706
u0020332,CONTROL,2019-06-22 19:03:34.900259
u0016784,TREATMENT,2019-06-11 17:21:55.981334
u0005794,TREATMENT,2019-06-07 04:14:09.366694
u0008169,CONTROL,2019-06-09 20:01:38.685870
u0003726,TREATMENT,2019-06-17 03:14:06.011165
u0016760,TREATMENT,2019-06-08 08:58:46.738679
u0017265,CONTROL,2019-06-18 04:16:02.407516
u0027752,CONTROL,2019-06-10 18:36:55.259433
u0010280,TREATMENT,2019-06-12 05:20:07.095569
u0009531,CONTROL,2019-06-23 23:35:53.876055
u0023820,TREATMENT,2019-06-19 19:36:45.606079
u0002466,TREATMENT,2019-06-19 23:38:02.424266
u0027767,TREATMENT,2019-06-12 18:07:06.975163
u0024958,CONTROL,2019-06-11 17:20:30.376865
u0015341,TREATMENT,2019-06-22 20:13:08.858066
u0024596,TREATMENT,2019-06-18 08:11:27.999644
u0025936,TREATMENT,2019-06-10 15:28:44.505045
u0017204,TREATMENT,2019-06-23 17:40:35.688455
u0020310,TREATMENT,2019-06-19 15:24:11.986632
u0009131,TREATMENT,2019-06-06 15:27:08.257445
u0014752,CONTROL,2019-06-15 16:59:26.909108
u0019396,CONTROL,2019-06-12 11:10:35.100909
u0014290,CONTROL,2019-06-13 06:37:05.337409
u0016800,CONTROL,2019-06-14 18:30:05.705240
u0027356,TREATMENT,2019-06-16 08:15:44.431871
u0009219,TREATMENT,2019-06-19 16:21:27.841642
u0007709,TREATMENT,2019-06-18 16:30:05.211538
u0012100,CONTROL,2019-06-08 21:34:38.417453
u0010995,CONTROL,2019-06-14 15:11:46.870113
u0023498,TREATMENT,2019-06-20 17:28:50.943062
u0007717,CONTROL,2019-06-19 23:18:41.400861
u0007691,CONTROL,2019-06-15 19:11:37.096983
u0002844,CONTROL,2019-06-14 17:42:46.441749
u0012179,TREATMENT,2019-06-21 12:56:40.151040
u0020230,TREATMENT,2019-06-24 11:53:49.261633
u0006595,TREATMENT,2019-06-18 05:05:28.523471
u0013665,TREATMENT,2019-06-21 11:41:25.709869
u0009181,CONTROL,2019-06-14 18:13:34.937725
u0002396,TREATMENT,2019-06-16 11:54:54.842572
u0004085,CONTROL,2019-06-21 14:48:58.938755
u0009525,CONTROL,2019-06-23 13:17:35.028191
u0009418,CONTROL,2019-06-17 20:11:36.092626
u0019778,CONTROL,2019-06-20 22:33:56.163007
u0006642,CONTROL,2019-06-07 16:50:24.770204
u0014697,CONTROL,2019-06-06 20:57:03.109124
u0002220,TREATMENT,2019-06-15 10:46:39.158746
u0017933,TREATMENT,2019-06-17 20:43:23.947419
u0028466,CONTROL,2019-06-11 17:47:52.357016
u0006522,TREATMENT,2019-06-24 14:08:35.477005
u0027759,TREATMENT,2019-06-11 17:18:56.665721
u0024580,TREATMENT,2019-06-15 23:23:40.257495
u0024940,CONTROL,2019-06-08 10:00:31.294106
u0010213,CONTROL,2019-06-19 18:56:43.701988
u0024497,CONTROL,2019-06-20 22:12:55.437645
u0002192,CONTROL,2019-06-13 19:36:04.659986
u0015281,TREATMENT,2019-06-12 23:03:52.838403
u0017176,CONTROL,2019-06-20 17:55:04.483948
u0028454,TREATMENT,2019-06-10 01:15:13.479011
u0028488,TREATMENT,2019-06-15 01:03:30.671877
u0025817,CONTROL,2019-06-23 23:38:44.759232
u0002170,CONTROL,2019-06-12 11:21:36.961374
u0011668,CONTROL,2019-06-12 01:17:45.986563
u0022325,TREATMENT,2019-06-08 11:34:32.792031
u0023461,TREATMENT,2019-06-14 17:01:58.859473
u0026914,TREATMENT,2019-06-21 15:00:43.430692
u0017268,TREATMENT,2019-06-18 16:07:29.567529
u0012193,TREATMENT,2019-06-23 16:15:22.158548
u0026847,CONTROL,2019-06-10 13:03:33.528497
u0017260,CONTROL,2019-06-17 09:43:27.634947
u0026885,CONTROL,2019-06-16 17:07:58.851556
u0012124,TREATMENT,2019-06-12 16:21:38.727165
u0010274,TREATMENT,2019-06-11 11:32:16.762553
u0020550,TREATMENT,2019-06-19 03:02:50.558567
u0020554,CONTROL,2019-06-19 14:46:24.241855
u0014285,CONTROL,2019-06-12 13:16:00.957269
u0011042,TREATMENT,2019-06-21 16:08:04.817495
u0002435,CONTROL,2019-06-18 11:53:24.661448
u0014204,CONTROL,2019-06-18 23:57:35.516844
u0005143,TREATMENT,2019-06-18 18:47:45.089626
u0008463,CONTROL,2019-06-07 00:44:34.386299
u0023800,TREATMENT,2019-06-16 18:56:38.434395
u0008449,CONTROL,2019-06-23 09:59:26.430628
u0003978,TREATMENT,2019-06-15 20:03:22.575935
u0020623,TREATMENT,2019-06-11 01:59:21.339270
u0023819,TREATMENT,2019-06-19 15:16:33.615235
u0002787,TREATMENT,2019-06-11 04:34:11.492917
u0017374,CONTROL,2019-06-19 19:04:33.545830
u0020579,TREATMENT,2019-06-23 12:19:10.318797
u0011002,CONTROL,2019-06-15 18:55:56.599801
u0017217,CONTROL,2019-06-08 23:36:11.032719
u0016116,CONTROL,2019-06-14 23:54:54.832827
u0009075,TREATMENT,2019-06-15 15:45:50.195698
u0020417,TREATMENT,2019-06-16 09:48:23.283273
u0020559,TREATMENT,2019-06-20 08:46:11.707942
u0017921,CONTROL,2019-06-15 23:20:50.122709
u0014203,CONTROL,2019-06-18 21:21:35.892316
u0002113,CONTROL,2019-06-09 04:20:25.006106
u0019311,TREATMENT,2019-06-16 23:23:35.699511
u0003709,CONTROL,2019-06-14 19:15:06.355309
u0002099,TREATMENT,2019-06-08 10:30:36.058070
u0002806,TREATMENT,2019-06-12 09:49:12.736160
u0009413,TREATMENT,2019-06-17 15:04:28.493138
u0002147,CONTROL,2019-06-11 00:03:01.488865
u0023425,CONTROL,2019-06-09 03:39:01.767073
u0017404,TREATMENT,2019-06-23 21:13:32.110737
u0012806,CONTROL,2019-06-17 02:00:21.399608
u0025890,CONTROL,2019-06-22 14:01:34.704820
u0011033,TREATMENT,2019-06-20 06:50:16.957590
u0022796,CONTROL,2019-06-09 12:17:16.442486
u0028582,TREATMENT,2019-06-22 01:44:34.775652
u0006665,CONTROL,2019-06-11 15:55:51.881204
u0020553,CONTROL,2019-06-19 14:05:29.891316
u0027384,TREATMENT,2019-06-20 18:00:44.298692
u0002745,CONTROL,2019-06-08 21:13:34.786178
u0007661,CONTROL,2019-06-10 11:19:51.195728
u0024949,TREATMENT,2019-06-09 20:18:40.906832
u0021752,CONTROL,2019-06-13 19:11:08.275398
u0004894,CONTROL,2019-06-13 07:05:32.933191
u0017677,CONTROL,2019-06-17 02:27:12.030510
u0008856,TREATMENT,2019-06-21 00:09:10.464741
u0004312,CONTROL,2019-06-14 02:19:58.494822
u0020952,TREATMENT,2019-06-14 14:52:53.012897
u0028239,TREATMENT,2019-06-19 10:37:49.025905
u0012479,CONTROL,2019-06-22 17:32:03.569109
u0027222,CONTROL,2019-06-22 00:23:20.727708
u0023754,TREATMENT,2019-06-17 23:47:51.310180
u0006198,CONTROL,2019-06-23 18:56:38.687239
u0027147,CONTROL,2019-06-09 10:13:59.866132
u0013957,TREATMENT,2019-06-23 20:19:57.991958
u0025717,CONTROL,2019-06-15 18:16:25.321651
u0000212,CONTROL,2019-06-09 12:27:24.351707
u0026019,CONTROL,2019-06-17 20:18:29.602395
u0008063,TREATMENT,2019-06-09 21:48:23.563908
u0015939,TREATMENT,2019-06-06 10:40:43.208382
u0008747,TREATMENT,2019-06-07 17:47:33.047691
u0010421,TREATMENT,2019-06-13 17:29:20.529445
u0000710,TREATMENT,2019-06-19 00:59:07.200626
u0013857,CONTROL,2019-06-07 17:41:48.711335
u0018144,CONTROL,2019-06-24 13:15:31.662901
u0018277,CONTROL,2019-06-10 15:56:47.379589
u0025434,TREATMENT,2019-06-14 19:54:59.665118
u0004295,TREATMENT,2019-06-11 16:27:36.207701
u0017574,CONTROL,2019-06-20 00:46:50.807111
u0007023,CONTROL,2019-06-15 02:12:54.866709
u0024269,CONTROL,2019-06-18 15:28:39.752362
u0017726,TREATMENT,2019-06-17 18:22:20.425729
u0008066,TREATMENT,2019-06-10 06:20:49.402513
u0004807,CONTROL,2019-06-08 15:47:49.321096
u0023095,CONTROL,2019-06-08 06:35:20.156057
u0011980,CONTROL,2019-06-15 09:06:03.654764
u0014552,CONTROL,2019-06-09 12:55:05.044140
u0009970,CONTROL,2019-06-21 15:25:20.472098
u0001740,CONTROL,2019-06-23 09:08:33.295891
u0013052,TREATMENT,2019-06-09 02:12:14.449905
u0026533,TREATMENT,2019-06-12 11:30:18.254901
u0022654,TREATMENT,2019-06-17 04:48:20.845649
u0012512,TREATMENT,2019-06-09 14:49:20.571883
u0013040,CONTROL,2019-06-07 16:36:24.624315
u0022509,TREATMENT,2019-06-15 18:59:16.585397
u0017778,CONTROL,2019-06-15 12:25:12.456492
u0028316,CONTROL,2019-06-12 15:20:16.612794
u0015915,CONTROL,2019-06-20 11:40:22.267490
u0022511,TREATMENT,2019-06-15 22:02:48.189897
u0012534,TREATMENT,2019-06-13 01:21:55.748865
u0017793,CONTROL,2019-06-17 20:20:30.237208
u0024203,TREATMENT,2019-06-07 03:10:25.986443
u0000315,CONTROL,2019-06-15 00:24:45.843901
u0009942,CONTROL,2019-06-16 20:06:40.111257
u0000009,TREATMENT,2019-06-06 16:26:32.999855
u0004802,TREATMENT,2019-06-08 07:23:19.944575
u0011517,CONTROL,2019-06-11 06:44:46.852746
u0020078,CONTROL,2019-06-21 00:08:11.102235
u0023064,TREATMENT,2019-06-21 00:17:04.247146
u0020163,TREATMENT,2019-06-16 15:20:36.588350
u0022720,CONTROL,2019-06-08 19:51:32.519964
u0022091,CONTROL,2019-06-18 13:39:47.069855
u0007152,TREATMENT,2019-06-17 07:23:49.569457
u0014581,CONTROL,2019-06-14 07:11:30.795710
u0022545,TREATMENT,2019-06-20 20:04:07.166823
u0008027,TREATMENT,2019-06-22 14:56:03.676100
u0012480,TREATMENT,2019-06-22 18:12:19.980895
u0018195,CONTROL,2019-06-14 23:17:55.868534
u0023143,CONTROL,2019-06-16 14:54:04.187264
u0000773,TREATMENT,2019-06-22 13:27:47.364443
u0026086,TREATMENT,2019-06-10 14:29:32.010080
u0022600,CONTROL,2019-06-06 20:35:02.998082
u0017557,CONTROL,2019-06-17 04:35:07.999789
u0004430,TREATMENT,2019-06-13 19:41:10.870331
u0021982,TREATMENT,2019-06-19 00:00:47.248325
u0009905,CONTROL,2019-06-11 12:58:56.993132
u0000764,CONTROL,2019-06-21 22:38:10.836317
u0007106,CONTROL,2019-06-09 14:25:11.704711
u0007264,CONTROL,2019-06-17 08:30:03.847511
u0009954,TREATMENT,2019-06-18 17:54:35.232858
u0006050,TREATMENT,2019-06-15 16:50:38.563614
u0027828,TREATMENT,2019-06-22 13:21:09.884667
u0026101,TREATMENT,2019-06-13 05:19:09.639162
u0004870,CONTROL,2019-06-11 16:32:38.823482
u0006124,TREATMENT,2019-06-19 12:17:04.859837
u0024254,CONTROL,2019-06-16 03:05:45.402353
u0015699,CONTROL,2019-06-15 01:20:24.799586
u0026589,CONTROL,2019-06-20 17:10:00.281462
u0007057,CONTROL,2019-06-20 01:43:27.971658
u0013143,TREATMENT,2019-06-23 15:18:48.261068
u0013986,TREATMENT,2019-06-11 01:54:52.419197
u0009879,TREATMENT,2019-06-08 01:23:57.536502
u0027225,TREATMENT,2019-06-22 10:50:41.191532
u0007121,CONTROL,2019-06-11 04:31:35.262813
u0004733,CONTROL,2019-06-23 03:19:04.993031
u0026796,CONTROL,2019-06-09 21:25:17.573722
u0022004,TREATMENT,2019-06-22 14:18:46.731663
u0008749,CONTROL,2019-06-07 23:29:29.736266
u0025408,TREATMENT,2019-06-10 02:27:22.733982
u0025492,TREATMENT,2019-06-22 23:58:01.574611
u0008050,TREATMENT,2019-06-08 00:01:44.548455
u0025710,TREATMENT,2019-06-14 00:55:58.575393
u0027793,TREATMENT,2019-06-17 04:51:19.250441
u0000299,TREATMENT,2019-06-14 00:44:03.438936
u0000273,TREATMENT,2019-06-12 12:46:03.561139
u0020104,CONTROL,2019-06-07 02:14:52.673508
u0021970,CONTROL,2019-06-16 23:14:57.671354
u0009998,CONTROL,2019-06-07 22:26:17.588795
u0007163,TREATMENT,2019-06-19 00:38:40.071974
u0012543,CONTROL,2019-06-14 17:06:53.966925
u0027252,CONTROL,2019-06-08 13:30:13.365372
u0027806,CONTROL,2019-06-19 09:25:24.839969
u0027103,TREATMENT,2019-06-20 01:05:21.975080
u0013992,TREATMENT,2019-06-12 01:19:43.505207
u0001604,TREATMENT,2019-06-15 22:14:54.640744
u0008821,TREATMENT,2019-06-18 17:17:00.948076
u0005420,TREATMENT,2019-06-06 20:41:26.262825
u0027216,CONTROL,2019-06-21 00:33:56.083414
u0000675,TREATMENT,2019-06-17 02:43:39.929365
u0010365,CONTROL,2019-06-22 20:45:35.877839
u0001644,TREATMENT,2019-06-17 20:41:02.215229
u0005534,CONTROL,2019-06-23 20:03:10.892621
u0019924,CONTROL,2019-06-09 21:01:59.868099
u0024220,TREATMENT,2019-06-10 05:37:00.450865
u0013934,CONTROL,2019-06-20 01:54:06.652183
u0026137,CONTROL,2019-06-18 16:36:29.744135
u0000919,CONTROL,2019-06-13 09:02:43.622782
u0012291,TREATMENT,2019-06-21 12:39:42.867891
u0028071,TREATMENT,2019-06-06 18:19:27.439789
u0007318,CONTROL,2019-06-15 16:11:11.226417
u0011767,TREATMENT,2019-06-17 15:42:47.903465
u0009792,CONTROL,2019-06-22 08:43:58.516802
u0024050,CONTROL,2019-06-14 17:44:01.146056
u0019200,TREATMENT,2019-06-23 15:05:31.825183
u0005591,CONTROL,2019-06-07 18:31:32.243388
u0002943,TREATMENT,2019-06-19 15:51:28.970086
u0002039,CONTROL,2019-06-22 07:55:37.305293
u0026239,TREATMENT,2019-06-08 00:09:05.127356
u0021940,TREATMENT,2019-06-18 02:20:59.976414
u0018464,CONTROL,2019-06-10 11:19:13.751593
u0025559,CONTROL,2019-06-08 01:18:50.917187
u0007573,TREATMENT,2019-06-15 13:56:41.037151
u0021939,TREATMENT,2019-06-17 20:55:48.023024
u0021849,CONTROL,2019-06-21 18:33:30.068353
u0024039,TREATMENT,2019-06-20 00:34:23.120698
u0013998,TREATMENT,2019-06-08 00:10:50.307625
u0008992,CONTROL,2019-06-07 18:09:26.454359
u0019201,CONTROL,2019-06-23 18:23:27.871368
u0010966,CONTROL,2019-06-11 17:32:56.124761
u0003355,CONTROL,2019-06-07 11:24:01.151792
u0028119,TREATMENT,2019-06-13 12:03:40.534938
u0014861,TREATMENT,2019-06-15 20:24:23.921178
u0022988,CONTROL,2019-06-07 19:21:26.443223
u0003471,CONTROL,2019-06-08 00:02:23.642471
u0026260,TREATMENT,2019-06-10 17:48:57.740428
u0025583,CONTROL,2019-06-12 02:14:08.232293
u0002974,CONTROL,2019-06-21 04:50:23.163052
u0004530,CONTROL,2019-06-24 04:57:26.895187
u0019109,TREATMENT,2019-06-08 10:44:59.516938
u0003453,CONTROL,2019-06-22 20:08:12.771990
u0028641,CONTROL,2019-06-14 21:06:57.461713
u0002916,TREATMENT,2019-06-18 04:03:15.024660
u0024040,CONTROL,2019-06-13 05:21:41.417999
u0001879,CONTROL,2019-06-22 04:46:53.375162
u0016611,CONTROL,2019-06-08 02:42:56.581258
u0002024,TREATMENT,2019-06-21 11:43:51.996168
u0018630,TREATMENT,2019-06-15 15:56:15.897066
u0005647,CONTROL,2019-06-10 19:33:38.155339
u0003450,CONTROL,2019-06-22 12:06:44.528431
u0004473,TREATMENT,2019-06-15 17:55:25.917293
u0002968,CONTROL,2019-06-20 22:29:33.581980
u0027908,CONTROL,2019-06-15 17:35:23.952336
u0028755,CONTROL,2019-06-13 02:59:03.302184
u0021001,TREATMENT,2019-06-16 15:59:34.820557
u0001839,CONTROL,2019-06-20 02:58:35.678289
u0009844,CONTROL,2019-06-12 05:38:40.584109
u0025528,TREATMENT,2019-06-21 17:12:27.153634
u0004502,TREATMENT,2019-06-19 23:47:32.917181
u0025606,TREATMENT,2019-06-15 22:30:04.754300
u0014049,TREATMENT,2019-06-16 11:09:19.166469
u0028689,TREATMENT,2019-06-22 11:16:03.765702
u0011833,TREATMENT,2019-06-10 01:03:08.806944
u0025660,CONTROL,2019-06-17 23:21:40.807963
u0010927,CONTROL,2019-06-23 04:24:43.070534
u0021160,TREATMENT,2019-06-20 22:36:50.731086
u0000952,CONTROL,2019-06-15 09:38:52.858883
u0024696,TREATMENT,2019-06-08 09:44:55.605697
u0018077,CONTROL,2019-06-21 23:47:35.410451
u0005358,TREATMENT,2019-06-22 14:01:49.244859
u0001311,TREATMENT,2019-06-08 09:39:44.901296
u0001276,CONTROL,2019-06-09 13:13:30.770460
u0028089,TREATMENT,2019-06-09 02:30:03.313527
u0028602,CONTROL,2019-06-08 19:42:52.564757
u0022905,CONTROL,2019-06-12 19:51:17.436369
u0001813,CONTROL,2019-06-18 19:25:16.608340
u0018039,TREATMENT,2019-06-15 16:03:31.065229
u0017970,CONTROL,2019-06-22 06:53:28.077468
u0000453,TREATMENT,2019-06-13 23:43:51.526814
u0000819,CONTROL,2019-06-07 14:42:04.533504
u0028747,CONTROL,2019-06-11 19:44:14.156379
u0007632,TREATMENT,2019-06-07 02:49:11.770966
u0025016,CONTROL,2019-06-21 22:59:22.469865
u0022911,TREATMENT,2019-06-13 16:42:03.406647
u0010741,CONTROL,2019-06-13 18:09:18.222720
u0018040,TREATMENT,2019-06-15 19:28:09.286381
u0001277,TREATMENT,2019-06-14 09:45:36.359517
u0012306,TREATMENT,2019-06-23 22:46:13.527832
u0008998,TREATMENT,2019-06-08 09:49:31.509444
u0007500,TREATMENT,2019-06-21 15:56:51.237465
u0009720,CONTROL,2019-06-10 11:24:21.659362
u0011812,CONTROL,2019-06-06 17:05:36.383849
u0012296,TREATMENT,2019-06-22 09:50:55.641218
u0022997,CONTROL,2019-06-09 07:45:21.867174
u0028614,CONTROL,2019-06-10 18:14:20.951739
u0002906,CONTROL,2019-06-17 15:43:26.011667
u0001417,CONTROL,2019-06-14 17:42:48.284904
u0014120,TREATMENT,2019-06-09 10:17:33.779330
u0000402,CONTROL,2019-06-10 21:42:49.075495
u0009725,TREATMENT,2019-06-11 03:58:34.115910
u0028084,CONTROL,2019-06-08 12:45:47.960914
u0010946,TREATMENT,2019-06-08 11:16:47.913141
u0004487,TREATMENT,2019-06-17 22:06:20.583130
u0018501,CONTROL,2019-06-16 13:31:23.899327
u0002029,TREATMENT,2019-06-21 17:42:47.437976
u0018475,CONTROL,2019-06-11 22:42:00.244722
u0014828,TREATMENT,2019-06-09 21:41:44.782114
u0024796,TREATMENT,2019-06-06 16:08:34.953295
u0023040,CONTROL,2019-06-15 20:25:12.818400
u0021269,CONTROL,2019-06-19 16:25:19.632311
u0000392,CONTROL,2019-06-10 08:02:39.212947
u0018541,CONTROL,2019-06-22 19:57:22.430455
u0012958,TREATMENT,2019-06-19 18:37:19.856732
u0007466,CONTROL,2019-06-23 11:28:50.291020
u0008957,CONTROL,2019-06-20 08:51:16.032193
u0021139,CONTROL,2019-06-20 20:21:43.811010
u0016273,TREATMENT,2019-06-08 18:19:05.215681
u0009743,CONTROL,2019-06-14 00:52:49.275338
u0014092,TREATMENT,2019-06-23 05:27:16.952928
u0000327,CONTROL,2019-06-06 16:18:59.343341
u0021266,CONTROL,2019-06-19 10:12:53.169018
u0005677,TREATMENT,2019-06-12 19:35:47.843711
u0003463,TREATMENT,2019-06-16 22:28:22.259853
u0010816,CONTROL,2019-06-23 23:50:19.881414
u0024103,CONTROL,2019-06-23 00:08:28.148742
u0018064,TREATMENT,2019-06-19 14:36:17.143610
u0001755,CONTROL,2019-06-15 17:08:43.710201
u0008967,TREATMENT,2019-06-22 00:39:44.452402
u0025570,CONTROL,2019-06-09 15:59:31.567577
u0012927,CONTROL,2019-06-14 15:45:34.674088
u0011702,CONTROL,2019-06-18 14:00:27.027305
u0016137,TREATMENT,2019-06-17 21:48:12.475583
u0007679,TREATMENT,2019-06-13 21:21:02.236558
u0024922,CONTROL,2019-06-23 21:52:30.685907
u0005843,CONTROL,2019-06-14 22:25:35.828509
u0024837,CONTROL,2019-06-09 15:19:57.409163
u0009102,TREATMENT,2019-06-19 20:45:55.408084
u0007773,CONTROL,2019-06-21 17:15:18.933667
u0006536,TREATMENT,2019-06-08 23:12:10.160475
u0019392,TREATMENT,2019-06-11 13:21:27.642769
u0028376,TREATMENT,2019-06-14 23:37:12.652474
u0011001,CONTROL,2019-06-15 17:55:23.621431
u0016720,TREATMENT,2019-06-19 18:55:11.007354
u0020600,CONTROL,2019-06-08 04:40:33.553039
u0006601,TREATMENT,2019-06-19 12:43:31.324820
u0017354,CONTROL,2019-06-16 18:08:16.015802
u0004003,CONTROL,2019-06-19 20:46:24.380241
u0016170,CONTROL,2019-06-22 13:44:21.722762
u0012853,CONTROL,2019-06-22 14:51:34.588118
u0008494,TREATMENT,2019-06-13 15:07:00.916145
u0022813,TREATMENT,2019-06-12 10:38:43.338194
u0019275,TREATMENT,2019-06-10 06:45:35.355553
u0019285,CONTROL,2019-06-12 12:03:47.217586
u0017882,CONTROL,2019-06-09 20:37:02.805870
u0003658,CONTROL,2019-06-24 13:13:34.255981
u0020455,CONTROL,2019-06-21 02:35:11.377214
u0014729,TREATMENT,2019-06-11 17:44:45.556073
u0022269,TREATMENT,2019-06-17 21:48:48.355754
u0016090,CONTROL,2019-06-09 12:16:48.840810
u0007764,TREATMENT,2019-06-09 13:10:07.363884
u0011108,CONTROL,2019-06-13 00:43:25.977864
u0005142,TREATMENT,2019-06-18 17:23:21.080456
u0003801,TREATMENT,2019-06-11 08:33:25.159037
u0003683,TREATMENT,2019-06-10 01:45:29.039202
u0003971,TREATMENT,2019-06-15 14:41:11.898067
u0002507,CONTROL,2019-06-22 07:46:01.786189
